delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,318140,318500,785381,783726,392802,392579,391090,392636,1555,331,83,83,96,94,64,147,190,642,639,143,189,293,305,306,321,614,611,0.5270694542927086,0.4729305457072912,0.4729305457072912,0.5270694542927087,0.5270694542927086,0.4729305457072912,137,178,1.94375e-05,4.1375e-06,1.0375e-06,1.8375e-06,2.375e-06,1.7875e-06,2.3625e-06,0.2227414330218068,0.2957746478873239,0.2231270358306188,0.2913256955810147,0.4981675319696733,0.996202564822717,1.0,0.5000633945065402,1281,332,949,4.15e-06,0.2591725214676034,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,14,20140051,0.7583154681078812,43.44827586206897,
634,318078,317810,783437,784639,391530,391907,392352,392287,1971,620,139,139,165,152,179,318,317,627,629,316,316,301,310,286,309,610,596,1.0,0.0,0.0,1.0,1.0,0.0,307,300,2.46375e-05,7.75e-06,1.7375e-06,3.975e-06,3.9625e-06,3.95e-06,3.95e-06,0.5039872408293461,0.5023847376788553,0.5032786885245901,0.5033557046979866,2.0955066863173708e-16,4.238206995368472e-16,1.0,0.4996019108280254,1256,632,624,7.9e-06,0.5031847133757962,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,9,26,10260051,,,
0,317260,318194,784208,783718,391958,392250,391228,392490,1596,305,54,54,106,113,39,93,219,624,589,89,217,341,290,283,259,600,573,0.734204220349895,0.2657957796501049,0.2657957796501048,0.734204220349895,0.734204220349895,0.2657957796501049,84,211,1.995e-05,3.8125e-06,6.75e-07,1.1625e-06,2.7375e-06,1.1125e-06,2.7125e-06,0.1426282051282051,0.3684210526315789,0.14,0.3682373472949389,0.504824121881611,0.99623335423879,1.0,0.5067577474956688,1213,306,907,3.825e-06,0.2522671063478978,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,10,20100046,0.5416539057913436,31.03448275862069,
-469,318874,318982,783728,784611,392022,391706,391478,393133,1880,621,145,145,148,174,165,310,322,604,617,306,321,271,300,298,313,584,598,1.0,0.0,0.0,1.0,1.0,0.0,299,313,2.35e-05,7.7625e-06,1.8125e-06,3.875e-06,4.025e-06,3.825e-06,4.0125e-06,0.5066225165562914,0.520259319286872,0.511986301369863,0.5234113712374582,1.917416854586281e-09,3.938880762879226e-09,1.0,0.4946764946764946,1221,627,594,7.8375e-06,0.5135135135135135,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,6,10060044,,,
0,318152,318161,784594,783919,391906,392688,391900,392019,1621,396,52,52,138,162,58,110,300,651,574,99,299,287,268,280,336,623,548,1.0,0.0,0.0,1.0,1.0,0.0,96,287,2.02625e-05,4.95e-06,6.5e-07,1.375e-06,3.75e-06,1.2375e-06,3.7375e-06,0.152073732718894,0.5209059233449478,0.1540930979133226,0.5237226277372263,0.3805132034335166,0.9951153141343522,0.7191193054998467,0.5318367346938776,1225,398,827,4.975e-06,0.3248979591836735,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,15,30150047,,,0.0137931034482758
0,317518,317703,783744,783641,391971,391773,392328,391313,1590,308,124,124,27,29,138,262,56,606,613,46,260,304,318,268,294,598,586,0.1370022540384345,0.8629977459615656,0.8629977459615654,0.1370022540384345,0.1370022540384345,0.8629977459615655,254,45,1.9875e-05,3.85e-06,1.55e-06,3.275e-06,7e-07,5.75e-07,3.25e-06,0.0759075907590759,0.4241435562805872,0.4247491638795986,0.0767918088737201,0.4960622196897756,0.9962785220688878,1.0,0.4979155174555119,1219,306,913,3.825e-06,0.2510254306808859,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,22,20220043,1.191638592740956,68.27586206896552,
0,317774,317677,782769,784281,391014,391755,392692,391589,1593,351,174,174,7,8,172,346,15,633,651,1,348,303,290,319,322,625,609,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,331,1,1.99125e-05,4.3875e-06,2.175e-06,4.325e-06,1.875e-07,1.25e-08,4.35e-06,0.0015797788309636,0.5345622119815668,0.5296,0.0016420361247947,0.4912018555413585,0.9961322349495524,1.0,0.4930317432909741,1284,349,935,4.3625e-06,0.2718068535825545,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,28,20280046,1.5166309362157624,86.89655172413794,
0,317153,318016,782608,782675,392229,390379,391602,391073,1617,296,43,43,97,111,53,96,208,630,615,90,209,295,310,285,317,612,595,0.6850690776699572,0.3149309223300429,0.3149309223300429,0.6850690776699572,0.6850690776699573,0.3149309223300429,89,197,2.02125e-05,3.7e-06,5.375e-07,1.2e-06,2.6e-06,1.125e-06,2.6125e-06,0.1428571428571428,0.3398373983739837,0.1454248366013072,0.3310924369747899,0.5005776452311361,0.996199098980546,1.0,0.502527047646899,1245,299,946,3.7375e-06,0.2401606425702811,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,11,20110045,0.595819296370478,34.13793103448276,
0,317304,317989,784850,784776,392310,392540,393007,391769,1598,326,24,24,128,150,32,56,278,637,643,46,276,291,302,314,318,609,616,0.8629977459615654,0.1370022540384346,0.1370022540384345,0.8629977459615652,0.8629977459615653,0.1370022540384345,42,268,1.9975e-05,4.075e-06,3e-07,7e-07,3.475e-06,5.75e-07,3.45e-06,0.0722135007849293,0.4292379471228615,0.0689655172413793,0.435064935064935,0.4963292852167218,0.9960211057003974,1.0,0.4982984480658052,1280,322,958,4.025e-06,0.2515625,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,7,20070049,0.3791577340539406,21.724137931034484,
0,318241,319139,784080,784471,391690,392390,391644,392827,1623,324,91,91,80,68,97,188,148,644,628,142,178,299,320,306,301,600,626,0.4729305457072912,0.5270694542927086,0.5270694542927086,0.4729305457072913,0.4729305457072912,0.5270694542927086,170,136,2.02875e-05,4.05e-06,1.1375e-06,2.35e-06,1.85e-06,1.775e-06,2.225e-06,0.2204968944099379,0.2834394904458598,0.2833333333333333,0.2172523961661341,0.4984754279221891,0.996270549150073,1.0,0.5003404962804114,1272,320,952,4e-06,0.2515723270440251,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,15,20150050,0.8124808586870155,46.55172413793103,
-28,318302,318667,784279,785328,392431,391848,392922,392406,1594,330,17,17,148,156,17,34,304,629,626,24,306,315,277,322,284,599,599,1.0,0.0,0.0,1.0,1.0,0.0,22,295,1.9925e-05,4.125e-06,2.125e-07,4.25e-07,3.8e-06,3e-07,3.825e-06,0.0381558028616852,0.4888178913738019,0.0367278797996661,0.4924874791318864,0.4652822786346062,0.9302687764778648,1.0,0.501195219123506,1255,330,925,4.125e-06,0.2629482071713147,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,14,10140045,,,
0,317689,318234,783508,783533,391368,392140,392085,391448,1588,285,64,64,75,90,65,129,165,639,590,118,168,286,286,276,325,611,562,0.5808909982763825,0.4191090017236175,0.4191090017236175,0.5808909982763826,0.5808909982763825,0.4191090017236175,116,155,1.985e-05,3.5625e-06,8e-07,1.6125e-06,2.0625e-06,1.475e-06,2.1e-06,0.1846635367762128,0.2847457627118644,0.1898527004909983,0.2758007117437722,0.5013424700640817,0.9962962942789764,1.0,0.5032251089630128,1229,286,943,3.575e-06,0.2327095199349064,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,13,20130043,0.7041500775287467,40.3448275862069,
0,318551,318536,784012,785440,392011,392001,392109,393331,1595,314,143,143,16,17,145,288,33,647,634,23,290,302,312,302,319,621,614,0.0715714119162054,0.9284285880837944,0.9284285880837942,0.0715714119162054,0.0715714119162054,0.9284285880837944,282,22,1.99375e-05,3.925e-06,1.7875e-06,3.6e-06,4.125e-07,2.875e-07,3.625e-06,0.035548686244204,0.4574132492113564,0.4541062801932367,0.0358306188925081,0.5026192658330173,0.996334748109307,1.0,0.5043478311046755,1281,313,968,3.9125e-06,0.2443403590944574,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,24,20240050,1.2999693738992246,74.48275862068965,
-83,318932,317828,784296,785252,392002,392294,392389,392863,1682,440,89,89,151,155,61,150,306,617,630,137,299,305,286,315,290,595,601,1.0,0.0,0.0,1.0,1.0,0.0,132,287,2.1025e-05,5.5e-06,1.1125e-06,1.875e-06,3.825e-06,1.7125e-06,3.7375e-06,0.2220421393841166,0.4746031746031746,0.2218487394957983,0.4775374376039933,0.2690793136667632,0.542531244709828,1.0,0.4947874899759422,1247,436,811,5.45e-06,0.3496391339214114,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,13,10130046,,,
0,317673,318518,783836,784234,391745,392091,392289,391945,1680,342,156,156,8,14,173,329,22,626,626,10,332,289,300,307,310,599,607,0.0261734144085988,0.9738265855914008,0.973826585591401,0.0261734144085988,0.0261734144085988,0.9738265855914012,316,9,2.1e-05,4.275e-06,1.95e-06,4.1125e-06,2.75e-07,1.25e-07,4.15e-06,0.0159744408945686,0.5303514376996805,0.5275459098497496,0.014827018121911,0.498106610228507,0.9960820964665134,1.0,0.5,1252,342,910,4.275e-06,0.2731629392971246,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,26,20260048,1.4083001550574934,80.6896551724138,
0,318139,319340,784208,786100,393103,391105,393030,393070,1624,299,90,90,73,65,79,169,138,667,595,136,167,287,337,300,285,572,637,0.4191090017236178,0.5808909982763825,0.5808909982763825,0.4191090017236177,0.4191090017236178,0.5808909982763825,161,127,2.03e-05,3.7375e-06,1.125e-06,2.1125e-06,1.725e-06,1.7e-06,2.0875e-06,0.2038980509745127,0.280672268907563,0.2814685314685314,0.1993720565149136,0.5026609564770604,0.996151570835094,1.0,0.5046150173343102,1262,303,959,3.7875e-06,0.2400950871632329,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,16,20160049,0.8666462492661499,49.6551724137931,
0,317894,318775,782890,784378,390323,392567,391747,392631,1715,440,56,56,177,171,50,106,348,627,665,91,339,298,327,312,296,594,639,1.0,0.0,0.0,1.0,1.0,0.0,90,328,2.14375e-05,5.5e-06,7e-07,1.325e-06,4.35e-06,1.1375e-06,4.2375e-06,0.1451355661881977,0.5097744360902255,0.1515151515151515,0.513302034428795,0.3473403834150956,0.9952469797204668,0.7191193054993265,0.4852941176470588,1292,430,862,5.375e-06,0.3328173374613003,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,14,30140048,,,-0.0137931034482758
0,319404,318056,783631,784014,391876,391755,392531,391483,1840,621,154,154,147,175,158,312,322,664,628,307,320,321,275,327,320,641,602,1.0,0.0,0.0,1.0,1.0,0.0,296,310,2.3e-05,7.7625e-06,1.925e-06,3.9e-06,4.025e-06,3.8375e-06,4e-06,0.4623493975903614,0.5095541401273885,0.4617784711388455,0.5149501661129569,6.584417547119818e-122,0.344526694268599,3.7120454674505177e-121,0.5139318885448917,1292,627,665,7.8375e-06,0.4852941176470588,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,0,30000044,,,-0.4
137,317553,318206,782927,784055,391738,391189,392545,391510,1739,547,131,131,151,156,114,245,307,643,603,253,311,310,270,312,304,614,582,1.0,0.0,0.0,1.0,1.0,0.0,239,301,2.17375e-05,6.8375e-06,1.6375e-06,3.0625e-06,3.8375e-06,3.1625e-06,3.8875e-06,0.3934681181959564,0.5157545605306799,0.3892508143322475,0.5171821305841925,0.0990106490735806,0.1912855372424862,1.0,0.5160513643659711,1246,564,682,7.05e-06,0.4526484751203852,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,0,17,10170042,,,
-414,317581,317724,785119,783629,392582,392537,392394,391235,1833,631,156,156,143,165,180,336,308,641,622,336,304,302,292,309,309,611,601,1.0,0.0,0.0,1.0,1.0,0.0,322,295,2.29125e-05,7.8875e-06,1.95e-06,4.2e-06,3.85e-06,4.2e-06,3.8e-06,0.5241809672386896,0.4887459807073955,0.5270049099836334,0.4908485856905158,1.40482024845314e-07,2.802535637593498e-07,1.0,0.5075217735550277,1263,640,623,8e-06,0.5067300079176563,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,7,10070043,,,
0,317667,317520,782149,782783,391808,390341,391286,391497,1923,633,173,173,156,164,152,325,320,593,602,329,313,290,297,290,276,566,587,1.0,0.0,0.0,1.0,1.0,0.0,311,306,2.40375e-05,7.9125e-06,2.1625e-06,4.0625e-06,4e-06,4.1125e-06,3.9125e-06,0.554806070826307,0.5199335548172758,0.549469964664311,0.5212947189097104,7.98652121926695e-106,0.3963181372082427,4.054180918332616e-105,0.4962343096234309,1195,642,553,8.025e-06,0.5372384937238494,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,1,30010043,,,-0.3724137931034483
-635,318465,317965,783957,785211,392390,391567,392917,392294,1822,594,173,173,152,157,131,304,309,606,632,298,309,306,279,322,281,587,601,1.0,0.0,0.0,1.0,1.0,0.0,290,294,2.2775e-05,7.425e-06,2.1625e-06,3.8e-06,3.8625e-06,3.725e-06,3.8625e-06,0.4917491749174917,0.4889240506329114,0.4940374787052811,0.4891846921797005,2.046396340132666e-16,3.918344872916346e-16,1.0,0.4894991922455573,1238,607,631,7.5875e-06,0.4903069466882068,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,3,10030047,,,
248,317724,317484,783785,783623,391786,391999,391330,392293,1893,633,150,150,169,158,165,315,327,606,642,311,328,292,325,292,284,576,617,1.0,0.0,0.0,1.0,1.0,0.0,301,318,2.36625e-05,7.9125e-06,1.875e-06,3.9375e-06,4.0875e-06,3.8875e-06,4.1e-06,0.5132013201320133,0.5109034267912772,0.5225694444444444,0.5153970826580226,0.0021916324461581,0.0044795430461382,1.0,0.4855769230769231,1248,639,609,7.9875e-06,0.5120192307692307,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,7,19,10190049,,,
0,318072,319423,785970,784986,393168,392802,392723,392263,1871,608,144,144,138,167,175,319,305,665,627,314,301,303,289,314,335,638,603,1.0,0.0,0.0,1.0,1.0,0.0,298,288,2.33875e-05,7.6e-06,1.8e-06,3.9875e-06,3.8125e-06,3.925e-06,3.7625e-06,0.4721804511278195,0.4800637958532695,0.4670846394984326,0.4776119402985074,0.0001308966906483,0.9661937240763128,0.000263041161407,0.5147058823529411,1292,615,677,7.6875e-06,0.4760061919504644,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,17,30170045,,,0.0689655172413793
0,318121,318123,783057,784326,392091,390966,393170,391156,1863,606,158,158,162,146,151,309,308,659,632,313,312,318,317,298,312,630,615,1.0,0.0,0.0,1.0,1.0,0.0,294,301,2.32875e-05,7.575e-06,1.975e-06,3.8625e-06,3.85e-06,3.9125e-06,3.9e-06,0.4749620637329286,0.4936708860759494,0.4666666666666667,0.4894308943089431,0.0258556786624248,0.9850735122950356,0.0514290537273794,0.5104570100697134,1291,625,666,7.8125e-06,0.4841208365608055,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,13,30130049,,,-0.0413793103448275
-800,318671,318656,785070,785461,392440,392630,393659,391802,1924,604,135,135,164,159,158,293,323,619,654,290,326,289,322,312,311,600,634,1.0,0.0,0.0,1.0,1.0,0.0,282,313,2.405e-05,7.55e-06,1.6875e-06,3.6625e-06,4.0375e-06,3.625e-06,4.075e-06,0.468497576736672,0.4984709480122324,0.47,0.4936908517350157,1.7150154417166742e-25,3.4429904677087356e-25,1.0,0.4862529457973291,1273,616,657,7.7e-06,0.4838963079340141,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,0,10000050,,,
0,317982,317979,783686,784674,392241,391445,392092,392582,1834,636,146,146,160,182,161,307,342,633,673,305,343,316,329,323,295,611,652,1.0,0.0,0.0,1.0,1.0,0.0,293,331,2.2925e-05,7.95e-06,1.825e-06,3.8375e-06,4.275e-06,3.8125e-06,4.2875e-06,0.4818325434439178,0.5096582466567607,0.4795417348608838,0.5076687116564417,6.237313356678946e-122,0.3471430605260799,3.7120453969165733e-121,0.4846860643185298,1306,648,658,8.1e-06,0.4961715160796324,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,29,30290051,,,0.4
82,318691,318317,784078,785063,391752,392326,392434,392629,1753,447,63,63,147,151,92,155,298,644,589,155,305,295,272,290,327,622,562,1.0,0.0,0.0,1.0,1.0,0.0,145,293,2.19125e-05,5.5875e-06,7.875e-07,1.9375e-06,3.725e-06,1.9375e-06,3.8125e-06,0.2406832298136646,0.5178268251273345,0.2331189710610932,0.5213523131672598,0.2902392785523122,0.553047170751651,1.0,0.5223033252230332,1233,460,773,5.75e-06,0.373073803730738,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,1,16,10160043,,,
634,318509,317516,783456,786045,390712,392744,392815,393230,1874,621,163,163,158,151,161,324,309,636,586,323,304,305,301,271,306,611,572,1.0,0.0,0.0,1.0,1.0,0.0,308,299,2.3425e-05,7.7625e-06,2.0375e-06,4.05e-06,3.8625e-06,4.0375e-06,3.8e-06,0.5078616352201258,0.5187713310580204,0.5040916530278232,0.5227272727272727,2.2867076815387343e-16,4.32106188495861e-16,1.0,0.5204582651391162,1222,627,595,7.8375e-06,0.5130932896890343,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,0,26,10260042,,,
0,319032,318756,784872,784908,392145,392727,393028,391880,1890,572,142,142,148,151,142,284,299,571,635,281,301,279,302,305,265,544,607,1.0,0.0,0.0,1.0,1.0,0.0,268,286,2.3625e-05,7.15e-06,1.775e-06,3.55e-06,3.7375e-06,3.5125e-06,3.7625e-06,0.4921190893169877,0.474015748031496,0.4926470588235294,0.471169686985173,6.017246059439153e-53,0.6324049219623948,2.019041162437598e-52,0.4734660033167496,1206,582,624,7.275e-06,0.4825870646766169,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,5,30050048,,,-0.2620689655172413
-194,318081,318342,784521,783370,391780,392741,391376,391994,1845,584,152,152,155,144,147,299,299,610,600,294,292,295,295,290,296,591,585,1.0,0.0,0.0,1.0,1.0,0.0,288,282,2.30625e-05,7.3e-06,1.9e-06,3.7375e-06,3.7375e-06,3.675e-06,3.65e-06,0.4819672131147541,0.4866666666666667,0.4873096446700508,0.482051282051282,0.0182168656801682,0.0364092812798634,1.0,0.5041322314049587,1210,586,624,7.325e-06,0.484297520661157,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,11,10110048,,,
0,318411,318023,785423,783434,392652,392771,391937,391497,1853,658,158,158,182,181,160,318,363,623,687,305,356,294,333,331,308,602,664,1.0,0.0,0.0,1.0,1.0,0.0,294,346,2.31625e-05,8.225e-06,1.975e-06,3.975e-06,4.5375e-06,3.8125e-06,4.45e-06,0.4895666131621188,0.5181950509461426,0.4883720930232558,0.5210843373493976,2.1537365696549906e-33,0.7506605114755551,6.0285718511010426e-33,0.4755725190839694,1310,661,649,8.2625e-06,0.5045801526717557,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,7,30070046,,,-0.2068965517241379
0,318473,317916,784645,784153,392637,392008,391511,392642,1791,587,160,160,146,144,151,311,290,641,613,309,287,311,289,301,310,621,590,1.0,0.0,0.0,1.0,1.0,0.0,301,275,2.23875e-05,7.3375e-06,2e-06,3.8875e-06,3.625e-06,3.8625e-06,3.5875e-06,0.4820592823712948,0.4681892332789559,0.4847020933977455,0.4661016949152542,2.0706605821971248e-64,0.5705048864840395,7.066794560168583e-64,0.511164274322169,1254,596,658,7.45e-06,0.4752791068580542,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,4,30040049,,,-0.2896551724137931
0,318449,318934,783348,785310,392317,391031,393081,392229,1900,620,155,155,172,149,160,315,321,619,648,311,324,287,320,297,310,597,617,1.0,0.0,0.0,1.0,1.0,0.0,299,307,2.375e-05,7.75e-06,1.9375e-06,3.9375e-06,4.0125e-06,3.8875e-06,4.05e-06,0.5024232633279483,0.5,0.5008375209380235,0.4975688816855753,1.3938336420902398e-42,0.6924467571328617,4.125493029601575e-42,0.4885556432517758,1267,635,632,7.9375e-06,0.5011838989739542,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,6,30060047,,,-0.2344827586206896
-580,318097,317185,784661,784606,392799,391862,391965,392641,1884,643,169,169,160,160,167,336,320,659,635,336,320,314,304,308,325,639,612,1.0,0.0,0.0,1.0,1.0,0.0,325,310,2.355e-05,8.0375e-06,2.1125e-06,4.2e-06,4e-06,4.2e-06,4e-06,0.5098634294385432,0.5039370078740157,0.5086071987480438,0.5065359477124183,6.930194859602523e-14,1.344331084180657e-13,1.0,0.509273570324575,1294,656,638,8.2e-06,0.5069551777434312,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,4,10040046,,,
0,317809,318291,784653,783266,392294,392359,391716,391550,1869,646,178,178,168,176,150,328,344,629,655,315,343,300,311,310,311,611,621,1.0,0.0,0.0,1.0,1.0,0.0,306,321,2.33625e-05,8.075e-06,2.225e-06,4.1e-06,4.3e-06,3.9375e-06,4.2875e-06,0.5007949125596184,0.5236641221374045,0.5008183306055647,0.5169082125603864,7.8809095324747775e-106,0.3978380395152135,4.0541808653212874e-105,0.4898753894080997,1284,658,626,8.225e-06,0.5124610591900312,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,28,30280043,,,0.3724137931034483
0,317778,317684,783681,783011,392412,391269,391314,391697,1850,622,153,153,144,168,172,325,312,611,608,316,311,281,299,284,312,593,583,1.0,0.0,0.0,1.0,1.0,0.0,310,298,2.3125e-05,7.775e-06,1.9125e-06,4.0625e-06,3.9e-06,3.95e-06,3.8875e-06,0.5171849427168577,0.5115131578947368,0.5227655986509275,0.5111492281303602,0.0001271270669463,0.9647047750720336,0.0002630411614011,0.5012305168170632,1219,627,592,7.8375e-06,0.5143560295324036,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,12,30120050,,,-0.0689655172413792
0,318518,318476,783984,784798,391624,392360,392618,392180,1927,593,145,145,160,150,151,296,310,632,595,291,308,310,279,289,298,608,568,1.0,0.0,0.0,1.0,1.0,0.0,282,296,2.40875e-05,7.4125e-06,1.8125e-06,3.7e-06,3.875e-06,3.6375e-06,3.85e-06,0.4604430379746835,0.5176470588235295,0.4638157894736842,0.5211267605633803,1.4742640003624326e-42,0.6936052973312791,4.1254930237991345e-42,0.515077424612877,1227,599,628,7.4875e-06,0.4881825590872045,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,23,30230048,,,0.2344827586206896
0,318597,318004,784804,784998,391941,392863,392852,392146,1905,627,161,161,153,160,168,329,313,638,634,332,308,294,303,310,321,615,613,1.0,0.0,0.0,1.0,1.0,0.0,320,301,2.38125e-05,7.8375e-06,2.0125e-06,4.1125e-06,3.9125e-06,4.15e-06,3.85e-06,0.5203761755485894,0.4858044164037854,0.5203252032520326,0.4910277324632953,6.473792495513697e-122,0.3465351314941877,3.7120453969165733e-121,0.5015723270440252,1272,640,632,8e-06,0.5031446540880503,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,29,30290042,,,0.4
